gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Transgender,Asexual,Urban,Middle,High School,"Pets, Traveling, Skating",165,Addicted,0.71,Swipe Maniac,63,0,2,196,30,0.21,14,Afternoon,Instant Match
Non-binary,Straight,Rural,High,Master’s,"Motorcycling, Fitness, Gaming",60,High,0.81,Swipe Maniac,119,9,1,207,87,0.09,16,After Midnight,No Action
Prefer Not to Say,Gay,Remote Area,Lower-Middle,Master’s,"History, Politics, Traveling",244,Extreme User,0.6,Optimistic,39,14,5,310,47,0.29,13,After Midnight,Relationship Formed
Transgender,Bisexual,Suburban,High,High School,"Stand-up Comedy, Running, Parenting",185,Extreme User,0.62,Optimistic,19,18,0,31,70,0.24,16,Morning,Catfished
Genderfluid,Lesbian,Suburban,Lower-Middle,Postdoc,"Running, Photography, MMA",105,High,0.31,Balanced,183,18,3,46,65,0.62,14,Early Morning,Date Happened
Female,Demisexual,Metro,Upper-Middle,No Formal Education,"Languages, Clubbing, MMA",157,Addicted,0.54,Optimistic,185,0,3,130,0,0.17,23,Morning,Catfished
Male,Straight,Metro,Lower-Middle,High School,"Painting, Gaming, Cooking",241,Extreme User,0.73,Swipe Maniac,8,4,3,92,98,0.15,4,After Midnight,Chat Ignored
Non-binary,Demisexual,Metro,Very High,MBA,"DIY, Reading, MMA",276,Extreme User,0.43,Optimistic,34,20,6,178,15,0.09,5,Late Night,Chat Ignored
Genderfluid,Lesbian,Remote Area,Low,No Formal Education,"Crafting, Music, Memes",237,Extreme User,0.63,Optimistic,172,23,4,217,68,0.64,12,Morning,Blocked
Transgender,Asexual,Suburban,Lower-Middle,Associate’s,"Tattoos, Crafting, Photography",16,Low,0.73,Swipe Maniac,169,13,4,392,2,0.2,7,Morning,One-sided Like
Male,Straight,Metro,Upper-Middle,No Formal Education,"Fitness, Sneaker Culture, Dancing",205,Extreme User,0.58,Optimistic,112,7,4,111,96,0.24,1,Morning,Relationship Formed
Non-binary,Bisexual,Remote Area,Upper-Middle,Master’s,"Makeup, Startups, MMA",164,Addicted,0.71,Swipe Maniac,60,9,1,338,66,0.22,7,Evening,No Action
Non-binary,Straight,Small Town,Upper-Middle,Diploma,"Podcasts, MMA, Board Games",284,Extreme User,0.54,Optimistic,126,1,2,482,82,0.37,21,Evening,Relationship Formed
Non-binary,Demisexual,Metro,Low,Bachelor’s,"DIY, Pets, Crafting",275,Extreme User,0.59,Optimistic,121,7,6,115,38,0.23,22,Morning,Date Happened
Male,Demisexual,Metro,Upper-Middle,Postdoc,"Traveling, DIY, Fitness",130,Addicted,0.64,Optimistic,52,10,5,40,57,0.14,11,Early Morning,Relationship Formed
Prefer Not to Say,Bisexual,Urban,Lower-Middle,MBA,"MMA, Startups, Dancing",37,Moderate,0.22,Balanced,48,25,6,300,92,0.32,21,Late Night,Blocked
Transgender,Bisexual,Rural,Lower-Middle,No Formal Education,"Tech, Fashion, Sneaker Culture",60,High,0.4,Optimistic,191,24,3,468,31,0.21,22,Late Night,Blocked
Transgender,Bisexual,Small Town,Lower-Middle,Bachelor’s,"DIY, Clubbing, Painting",183,Extreme User,0.37,Balanced,78,8,2,262,63,0.39,14,Early Morning,Date Happened
Non-binary,Bisexual,Rural,Lower-Middle,MBA,"Dancing, Makeup, Politics",74,High,0.68,Optimistic,4,2,4,478,74,0.37,18,After Midnight,Chat Ignored
Non-binary,Lesbian,Suburban,Lower-Middle,Associate’s,"DIY, Makeup, Fitness",255,Extreme User,0.74,Swipe Maniac,140,20,5,172,32,0.07,15,After Midnight,Date Happened
Transgender,Lesbian,Remote Area,Very High,Master’s,"Anime, Traveling, Tattoos",279,Extreme User,0.43,Optimistic,125,5,4,328,7,0.14,16,Early Morning,One-sided Like
Prefer Not to Say,Straight,Urban,Middle,Diploma,"Podcasts, Politics, Cooking",77,High,0.44,Optimistic,2,0,4,233,47,0.23,1,Late Night,Catfished
Transgender,Queer,Urban,Very Low,Postdoc,"Languages, Poetry, Hiking",8,Very Low,0.35,Balanced,135,23,2,274,36,0.08,0,Late Night,Chat Ignored
Female,Gay,Urban,Upper-Middle,Diploma,"Fitness, Fashion, History",269,Extreme User,0.47,Optimistic,64,26,2,136,50,0.15,2,Afternoon,Chat Ignored
Transgender,Bisexual,Remote Area,Low,Bachelor’s,"MMA, Reading, Social Activism",16,Low,0.63,Optimistic,23,12,3,193,70,0.29,15,Early Morning,Mutual Match
Prefer Not to Say,Lesbian,Urban,Middle,MBA,"Social Activism, Astrology, Makeup",48,Moderate,0.4,Optimistic,135,29,0,117,27,0.23,22,Late Night,Date Happened
Non-binary,Straight,Urban,High,Bachelor’s,"Painting, Makeup, K-pop",16,Low,0.74,Swipe Maniac,45,29,6,161,2,0.32,6,Late Night,Ghosted
Prefer Not to Say,Demisexual,Urban,Lower-Middle,Diploma,"Makeup, Fitness, DIY",276,Extreme User,0.57,Optimistic,84,12,6,378,17,0.19,22,After Midnight,One-sided Like
Genderfluid,Asexual,Urban,Very Low,MBA,"Politics, Cooking, Astrology",203,Extreme User,0.2,Balanced,198,10,0,324,34,0.14,14,Evening,Blocked
Non-binary,Demisexual,Metro,Low,MBA,"Reading, History, Coding",126,Addicted,0.61,Optimistic,182,2,0,137,19,0.45,12,After Midnight,Ghosted
Prefer Not to Say,Demisexual,Rural,Lower-Middle,High School,"Reading, Hiking, Memes",227,Extreme User,0.34,Balanced,92,24,2,52,16,0.52,2,Morning,Chat Ignored
Transgender,Demisexual,Urban,Very Low,High School,"Writing, Languages, Reading",166,Addicted,0.64,Optimistic,98,0,2,211,49,0.12,2,After Midnight,Relationship Formed
Female,Lesbian,Remote Area,Middle,Diploma,"Traveling, Art, Memes",137,Addicted,0.74,Swipe Maniac,126,4,0,85,55,0.41,8,Evening,No Action
Transgender,Gay,Rural,Lower-Middle,Associate’s,"Tattoos, Podcasts, Gardening",100,High,0.17,Choosy,117,3,1,155,0,0.28,12,Afternoon,Catfished
Transgender,Asexual,Metro,Lower-Middle,MBA,"Social Activism, Startups, Traveling",153,Addicted,0.72,Swipe Maniac,82,19,5,102,61,0.26,10,Morning,Chat Ignored
Non-binary,Pansexual,Remote Area,High,PhD,"Makeup, Fitness, Foodie",192,Extreme User,0.7,Swipe Maniac,71,26,6,201,46,0.51,3,Late Night,Blocked
Genderfluid,Lesbian,Remote Area,Very High,Postdoc,"Music, Tattoos, Clubbing",107,High,0.53,Optimistic,112,25,2,425,88,0.14,2,Evening,Date Happened
Female,Pansexual,Suburban,Lower-Middle,Diploma,"Parenting, Board Games, DIY",37,Moderate,0.45,Optimistic,114,19,3,298,51,0.25,17,Late Night,Chat Ignored
Genderfluid,Straight,Rural,High,Postdoc,"Startups, Podcasts, Reading",55,Moderate,0.51,Optimistic,196,7,5,340,45,0.55,5,After Midnight,Catfished
Male,Demisexual,Rural,Very High,MBA,"Movies, Hiking, Spirituality",113,High,0.55,Optimistic,130,23,4,285,74,0.21,22,Late Night,Blocked
Transgender,Asexual,Metro,Middle,Postdoc,"Yoga, Writing, Music",247,Extreme User,0.56,Optimistic,26,9,3,471,10,0.25,3,After Midnight,Ghosted
Non-binary,Pansexual,Rural,Middle,Associate’s,"Stand-up Comedy, Skating, Writing",243,Extreme User,0.43,Optimistic,24,14,5,356,57,0.2,10,Early Morning,No Action
Male,Gay,Urban,Very High,Master’s,"Social Activism, Movies, MMA",84,High,0.2,Balanced,189,7,4,89,70,0.38,5,Afternoon,Relationship Formed
Transgender,Queer,Suburban,Very High,MBA,"Podcasts, Pets, K-pop",221,Extreme User,0.47,Optimistic,101,0,5,314,25,0.05,14,Late Night,Chat Ignored
Transgender,Straight,Remote Area,Low,Associate’s,"Art, Crafting, Parenting",32,Moderate,0.88,Swipe Maniac,147,3,6,446,68,0.11,5,Afternoon,Instant Match
Female,Queer,Urban,Lower-Middle,PhD,"Stand-up Comedy, Podcasts, Foodie",198,Extreme User,0.72,Swipe Maniac,156,12,4,58,44,0.39,11,Evening,Catfished
Female,Pansexual,Small Town,Upper-Middle,High School,"MMA, Traveling, Foodie",60,High,0.48,Optimistic,61,9,0,93,47,0.05,22,Morning,Relationship Formed
Transgender,Demisexual,Small Town,Low,MBA,"Board Games, Pets, Gardening",275,Extreme User,0.68,Optimistic,177,29,5,476,22,0.37,17,Morning,Date Happened
Non-binary,Lesbian,Suburban,Lower-Middle,PhD,"History, Gaming, Writing",4,Barely,0.79,Swipe Maniac,124,4,1,417,49,0.34,17,Late Night,Date Happened
Transgender,Queer,Metro,High,PhD,"Gardening, Anime, Reading",289,Extreme User,0.64,Optimistic,7,3,2,16,35,0.31,7,Late Night,No Action
Female,Queer,Small Town,High,PhD,"Languages, Investing, Photography",293,Extreme User,0.77,Swipe Maniac,29,8,6,278,46,0.4,17,Early Morning,Date Happened
Genderfluid,Bisexual,Metro,Very Low,Associate’s,"Memes, Dancing, Running",134,Addicted,0.57,Optimistic,89,27,6,44,56,0.16,3,Morning,Blocked
Prefer Not to Say,Asexual,Remote Area,Upper-Middle,MBA,"Anime, History, Traveling",105,High,0.21,Balanced,52,25,0,291,44,0.05,17,Afternoon,Catfished
Genderfluid,Lesbian,Rural,High,Bachelor’s,"Coding, Makeup, Art",263,Extreme User,0.44,Optimistic,173,26,0,69,96,0.3,13,Early Morning,No Action
Prefer Not to Say,Lesbian,Remote Area,Very High,Diploma,"Fitness, Yoga, Parenting",164,Addicted,0.02,Choosy,63,24,6,346,50,0.56,15,Morning,Catfished
Prefer Not to Say,Pansexual,Remote Area,Middle,MBA,"Running, Cooking, Podcasts",47,Moderate,0.5,Optimistic,103,16,5,142,88,0.18,11,Evening,Date Happened
Non-binary,Straight,Remote Area,Very Low,PhD,"Podcasts, K-pop, Motorcycling",183,Extreme User,0.27,Balanced,16,12,1,495,54,0.2,6,Evening,No Action
Non-binary,Pansexual,Rural,Upper-Middle,Diploma,"Makeup, Gardening, Astrology",24,Low,0.32,Balanced,11,1,5,401,58,0.38,0,Early Morning,Ghosted
Transgender,Queer,Urban,Middle,Associate’s,"Motorcycling, Traveling, Social Activism",154,Addicted,0.44,Optimistic,40,27,2,47,83,0.35,11,Afternoon,One-sided Like
Non-binary,Lesbian,Urban,Middle,Bachelor’s,"Tattoos, Motorcycling, Crafting",119,High,0.56,Optimistic,109,20,0,360,12,0.15,0,Morning,Date Happened
Male,Lesbian,Small Town,Low,Postdoc,"MMA, Running, Hiking",4,Barely,0.37,Balanced,178,10,6,61,54,0.26,22,Morning,Date Happened
Male,Bisexual,Metro,Very Low,High School,"Movies, Foodie, Cars",153,Addicted,0.52,Optimistic,35,12,6,416,96,0.23,4,After Midnight,Ghosted
Male,Straight,Small Town,High,Diploma,"Running, Writing, Tattoos",109,High,0.36,Balanced,160,23,1,470,52,0.19,19,After Midnight,Date Happened
Female,Gay,Urban,Low,High School,"Meditation, Tattoos, DIY",179,Addicted,0.29,Balanced,109,10,6,71,31,0.19,8,After Midnight,One-sided Like
Female,Pansexual,Remote Area,Very Low,Bachelor’s,"Tech, Stand-up Comedy, Startups",260,Extreme User,0.93,Swipe Maniac,48,23,3,151,82,0.52,1,Morning,Date Happened
Transgender,Gay,Suburban,Middle,High School,"Stand-up Comedy, Hiking, Cars",162,Addicted,0.61,Optimistic,33,12,6,429,72,0.42,13,Afternoon,Relationship Formed
Prefer Not to Say,Lesbian,Metro,Very High,High School,"Music, Meditation, Cooking",7,Very Low,0.4,Optimistic,67,6,0,472,7,0.69,12,Late Night,No Action
Prefer Not to Say,Demisexual,Metro,High,MBA,"Reading, Podcasts, Painting",275,Extreme User,0.9,Swipe Maniac,157,4,2,42,39,0.43,2,Late Night,Blocked
Female,Asexual,Metro,Upper-Middle,High School,"Memes, Motorcycling, Board Games",122,Addicted,0.63,Optimistic,14,3,0,473,55,0.06,3,Evening,Catfished
Genderfluid,Straight,Rural,High,Diploma,"Photography, Hiking, Parenting",70,High,0.25,Balanced,179,0,1,254,44,0.15,16,Late Night,No Action
Female,Asexual,Suburban,High,Bachelor’s,"Tattoos, Photography, Music",171,Addicted,0.39,Balanced,109,8,4,32,33,0.15,22,Late Night,One-sided Like
Transgender,Queer,Small Town,Lower-Middle,No Formal Education,"Gardening, Makeup, Anime",188,Extreme User,0.44,Optimistic,40,8,6,52,73,0.39,21,After Midnight,One-sided Like
Female,Straight,Urban,Very High,No Formal Education,"Fitness, Dancing, Skating",186,Extreme User,0.73,Swipe Maniac,98,29,1,91,4,0.05,17,After Midnight,Chat Ignored
Female,Asexual,Suburban,Middle,Master’s,"Art, Cooking, Makeup",190,Extreme User,0.48,Optimistic,30,16,5,461,6,0.06,5,Morning,Relationship Formed
Male,Demisexual,Urban,Middle,Bachelor’s,"Memes, Foodie, Reading",283,Extreme User,0.49,Optimistic,116,0,2,102,37,0.62,18,Afternoon,Catfished
Female,Queer,Rural,Upper-Middle,PhD,"Fashion, Tattoos, Painting",125,Addicted,0.55,Optimistic,38,0,3,12,29,0.09,17,Afternoon,Mutual Match
Non-binary,Straight,Remote Area,Middle,Bachelor’s,"Movies, Tech, Stand-up Comedy",121,Addicted,0.43,Optimistic,107,15,0,497,18,0.16,22,Afternoon,One-sided Like
Male,Bisexual,Small Town,Middle,Master’s,"Clubbing, Sneaker Culture, Reading",297,Extreme User,0.74,Swipe Maniac,24,16,1,326,50,0.28,2,Late Night,Catfished
Male,Demisexual,Remote Area,Low,Associate’s,"Coding, Spirituality, Foodie",201,Extreme User,0.45,Optimistic,179,26,5,167,40,0.23,14,Afternoon,Blocked
Male,Bisexual,Suburban,Very High,High School,"Yoga, Movies, Anime",230,Extreme User,0.36,Balanced,119,10,3,61,68,0.38,11,Morning,Date Happened
Non-binary,Queer,Rural,Very High,High School,"Reading, Anime, MMA",155,Addicted,0.68,Optimistic,180,22,4,20,27,0.6,10,Morning,One-sided Like
Prefer Not to Say,Bisexual,Rural,Middle,Postdoc,"Gaming, MMA, Memes",133,Addicted,1.0,Swipe Maniac,44,0,3,437,57,0.56,17,After Midnight,Relationship Formed
Female,Gay,Metro,Very Low,Diploma,"Photography, Hiking, Gaming",113,High,0.38,Balanced,33,6,6,205,47,0.48,21,After Midnight,One-sided Like
Genderfluid,Pansexual,Urban,Very Low,High School,"Fashion, Social Activism, Running",65,High,0.32,Balanced,23,10,0,21,59,0.25,1,Morning,Catfished
Transgender,Demisexual,Metro,Very Low,MBA,"MMA, Board Games, Pets",181,Extreme User,0.54,Optimistic,54,29,1,140,35,0.4,14,Morning,Mutual Match
Genderfluid,Bisexual,Remote Area,Lower-Middle,PhD,"Poetry, Languages, Skating",31,Moderate,0.59,Optimistic,22,8,3,70,53,0.5,6,After Midnight,Relationship Formed
Female,Straight,Metro,Very High,Master’s,"Skating, Painting, Gardening",176,Addicted,0.56,Optimistic,144,16,2,198,34,0.45,5,Early Morning,Instant Match
Genderfluid,Bisexual,Urban,Very High,Bachelor’s,"Gaming, Skating, Stand-up Comedy",183,Extreme User,0.61,Optimistic,196,18,1,498,20,0.22,3,Morning,Blocked
Non-binary,Straight,Suburban,Upper-Middle,MBA,"Writing, Pets, Fitness",162,Addicted,0.25,Balanced,188,22,2,467,75,0.31,0,After Midnight,Instant Match
Genderfluid,Lesbian,Small Town,Low,PhD,"Painting, Memes, Pets",251,Extreme User,0.52,Optimistic,9,1,0,119,77,0.2,7,Early Morning,Relationship Formed
Transgender,Straight,Rural,Upper-Middle,Associate’s,"Traveling, Astrology, Parenting",90,High,0.21,Balanced,82,1,0,75,75,0.08,22,Morning,One-sided Like
Genderfluid,Asexual,Urban,Lower-Middle,MBA,"Meditation, Movies, Astrology",154,Addicted,0.24,Balanced,82,4,1,374,55,0.1,20,Evening,Instant Match
Female,Asexual,Suburban,High,Diploma,"DIY, Memes, Tattoos",150,Addicted,0.7,Swipe Maniac,32,5,5,0,89,0.2,18,Evening,Catfished
Male,Lesbian,Small Town,Lower-Middle,Associate’s,"Podcasts, Makeup, Movies",254,Extreme User,0.5,Optimistic,36,10,5,39,30,0.18,11,Afternoon,Ghosted
Prefer Not to Say,Gay,Remote Area,High,Master’s,"Running, Hiking, Spirituality",107,High,0.78,Swipe Maniac,63,22,0,179,32,0.38,3,After Midnight,Mutual Match
Male,Demisexual,Metro,High,MBA,"Anime, Poetry, Gardening",193,Extreme User,0.58,Optimistic,89,17,3,51,61,0.18,18,After Midnight,Blocked
Female,Queer,Urban,Very High,No Formal Education,"Coding, Music, Foodie",133,Addicted,0.3,Balanced,26,2,2,87,48,0.27,5,After Midnight,One-sided Like
Genderfluid,Gay,Rural,Upper-Middle,PhD,"Parenting, Music, Board Games",84,High,0.58,Optimistic,155,28,3,80,6,0.09,3,Afternoon,Blocked
Female,Demisexual,Remote Area,Upper-Middle,Postdoc,"Spirituality, K-pop, Coding",152,Addicted,0.61,Optimistic,60,3,0,201,73,0.07,17,Evening,Ghosted
Male,Asexual,Urban,Middle,High School,"Coding, K-pop, Podcasts",245,Extreme User,0.54,Optimistic,51,3,0,105,21,0.31,20,Afternoon,One-sided Like
Transgender,Gay,Rural,Very High,MBA,"Skating, Gardening, K-pop",135,Addicted,0.77,Swipe Maniac,23,20,4,198,23,0.32,11,Evening,Instant Match
Female,Queer,Urban,Lower-Middle,PhD,"Clubbing, Spirituality, Politics",137,Addicted,0.44,Optimistic,144,1,1,385,89,0.5,21,Early Morning,One-sided Like
Prefer Not to Say,Asexual,Small Town,Middle,Associate’s,"Languages, Gaming, DIY",267,Extreme User,0.85,Swipe Maniac,107,30,4,351,60,0.17,18,Morning,Date Happened
Non-binary,Gay,Metro,Very High,No Formal Education,"Investing, Makeup, Stand-up Comedy",292,Extreme User,0.66,Optimistic,173,19,1,61,96,0.24,14,Morning,Ghosted
Female,Bisexual,Suburban,Very Low,MBA,"Reading, MMA, Board Games",103,High,0.56,Optimistic,160,4,6,304,33,0.72,10,After Midnight,One-sided Like
Male,Demisexual,Small Town,Middle,Postdoc,"Foodie, Art, Stand-up Comedy",234,Extreme User,0.43,Optimistic,3,3,0,212,19,0.33,4,Late Night,Catfished
Genderfluid,Gay,Urban,Upper-Middle,High School,"Coding, Painting, Writing",210,Extreme User,0.47,Optimistic,67,12,5,248,73,0.06,19,Evening,Mutual Match
Female,Pansexual,Metro,Low,MBA,"Dancing, Binge-Watching, Astrology",121,Addicted,0.56,Optimistic,12,11,3,471,34,0.35,11,Early Morning,Instant Match
Non-binary,Pansexual,Rural,Very High,PhD,"Motorcycling, MMA, Movies",116,High,0.83,Swipe Maniac,34,9,5,226,99,0.3,10,Afternoon,Chat Ignored
Genderfluid,Gay,Suburban,Middle,Associate’s,"Poetry, Sneaker Culture, Gardening",264,Extreme User,0.56,Optimistic,95,26,0,263,20,0.22,2,Afternoon,Relationship Formed
Transgender,Lesbian,Small Town,Upper-Middle,No Formal Education,"Pets, Fashion, Gaming",127,Addicted,0.46,Optimistic,8,7,0,470,46,0.16,22,Morning,No Action
Non-binary,Queer,Small Town,Middle,High School,"MMA, Music, Fitness",190,Extreme User,0.35,Balanced,125,19,3,90,60,0.25,18,Late Night,Instant Match
Non-binary,Lesbian,Rural,High,High School,"Coding, Music, DIY",25,Low,0.19,Choosy,41,27,4,399,27,0.18,7,After Midnight,Blocked
Prefer Not to Say,Bisexual,Rural,High,MBA,"Investing, Music, MMA",4,Barely,0.64,Optimistic,121,29,1,331,22,0.63,19,Early Morning,Blocked
Non-binary,Pansexual,Remote Area,High,Bachelor’s,"Board Games, DIY, Writing",235,Extreme User,0.49,Optimistic,64,6,3,154,86,0.1,16,Late Night,Chat Ignored
Genderfluid,Gay,Urban,Upper-Middle,Master’s,"Languages, Social Activism, Startups",144,Addicted,0.82,Swipe Maniac,76,21,0,246,8,0.15,10,Afternoon,Instant Match
Non-binary,Pansexual,Remote Area,High,Bachelor’s,"Fashion, Yoga, Stand-up Comedy",123,Addicted,0.62,Optimistic,14,12,6,410,76,0.18,12,After Midnight,Instant Match
Prefer Not to Say,Lesbian,Remote Area,Very Low,PhD,"Coding, Spirituality, Poetry",207,Extreme User,0.66,Optimistic,99,23,0,298,90,0.55,18,Morning,Instant Match
Prefer Not to Say,Bisexual,Remote Area,Upper-Middle,PhD,"K-pop, Writing, Investing",153,Addicted,0.53,Optimistic,43,26,5,448,71,0.35,5,Afternoon,One-sided Like
Transgender,Lesbian,Remote Area,Lower-Middle,Postdoc,"Crafting, Pets, MMA",171,Addicted,0.32,Balanced,167,2,1,181,28,0.04,23,Afternoon,Chat Ignored
Non-binary,Asexual,Rural,Upper-Middle,Bachelor’s,"Clubbing, Photography, Skating",27,Low,0.58,Optimistic,162,18,4,483,79,0.3,2,Evening,Blocked
Genderfluid,Gay,Remote Area,Middle,Postdoc,"Memes, Poetry, Gaming",77,High,0.41,Optimistic,35,6,2,209,72,0.41,14,Morning,Instant Match
Prefer Not to Say,Lesbian,Urban,Middle,Master’s,"Podcasts, Pets, Foodie",29,Low,0.56,Optimistic,1,1,2,107,97,0.21,5,Late Night,Ghosted
Transgender,Gay,Suburban,Upper-Middle,MBA,"Podcasts, Board Games, Binge-Watching",219,Extreme User,0.29,Balanced,122,12,0,19,68,0.35,6,After Midnight,Instant Match
Male,Asexual,Small Town,Low,No Formal Education,"MMA, Hiking, Podcasts",127,Addicted,0.59,Optimistic,57,22,2,159,16,0.64,3,Evening,Relationship Formed
Genderfluid,Pansexual,Suburban,Very Low,No Formal Education,"Memes, Coding, Clubbing",266,Extreme User,0.0,Choosy,152,16,2,222,87,0.34,4,Afternoon,Date Happened
Non-binary,Bisexual,Suburban,Very High,MBA,"Music, Politics, Tattoos",67,High,0.46,Optimistic,54,23,0,301,64,0.34,5,Early Morning,Instant Match
Prefer Not to Say,Straight,Metro,High,Bachelor’s,"Painting, History, Gaming",24,Low,0.0,Choosy,169,3,5,428,2,0.45,1,After Midnight,One-sided Like
Transgender,Queer,Metro,Very Low,Postdoc,"Spirituality, Skating, Motorcycling",78,High,0.62,Optimistic,52,22,5,322,1,0.11,9,Evening,One-sided Like
Prefer Not to Say,Pansexual,Small Town,Upper-Middle,Diploma,"Poetry, Movies, Investing",60,High,0.36,Balanced,72,3,6,54,63,0.24,6,Late Night,Blocked
Non-binary,Bisexual,Rural,High,MBA,"Coding, Anime, Dancing",280,Extreme User,0.43,Optimistic,127,29,1,352,61,0.21,10,Morning,Mutual Match
Male,Gay,Urban,Very High,PhD,"Yoga, Reading, Investing",38,Moderate,0.56,Optimistic,185,23,0,463,32,0.16,20,Morning,Date Happened
Non-binary,Pansexual,Metro,Very Low,High School,"Pets, Dancing, Coding",184,Extreme User,0.5,Optimistic,173,10,3,378,14,0.05,3,Early Morning,Mutual Match
Female,Lesbian,Rural,Lower-Middle,PhD,"History, Art, Tattoos",47,Moderate,0.29,Balanced,95,26,2,93,14,0.38,12,Evening,Date Happened
Non-binary,Demisexual,Remote Area,Very High,PhD,"Poetry, Social Activism, Anime",57,Moderate,0.46,Optimistic,33,22,5,30,20,0.48,3,Evening,Catfished
Transgender,Queer,Suburban,Upper-Middle,MBA,"Writing, History, Music",66,High,0.49,Optimistic,123,29,3,57,52,0.29,14,Early Morning,One-sided Like
Non-binary,Asexual,Urban,High,Postdoc,"Sneaker Culture, Makeup, Tattoos",289,Extreme User,0.58,Optimistic,57,30,5,447,43,0.13,16,Late Night,Catfished
